mmsi;source;locDate;locTime;lon;lat;sog;cog;trueHeading;maneuverIndicator;navigationStatus;rot;positionAccuracy;imo;callSign;shipName;aisShipType;destination;eta;shipDraught;shipLength;shipWidth;flagIsoCode2
440979000;ASS;16/11/2012;12:20:36;54.00979833333334;-22.29688166666667;14.7;247.0;246;0;0;0.0;0;9108635.0;DSPH3;C.ROYAL;70;ARMED GUARD ON BOARD;22/11/2012 12:00:00;8.7;273;43;KR
440979000;ASS;16/11/2012;12:20:48;54.00898666666666;-22.297195000000002;14.8;247.0;246;0;0;0.0;0;9108635.0;DSPH3;C.ROYAL;70;ARMED GUARD ON BOARD;22/11/2012 12:00:00;8.7;273;43;KR
440979000;ASS;16/11/2012;12:21:12;54.00743666666666;-22.297791666666665;14.7;247.0;246;0;0;0.0;0;9108635.0;DSPH3;C.ROYAL;70;ARMED GUARD ON BOARD;22/11/2012 12:00:00;8.7;273;43;KR
440979000;ASS;16/11/2012;12:21:36;54.00574666666667;-22.298445;14.7;247.0;246;0;0;0.0;0;9108635.0;DSPH3;C.ROYAL;70;ARMED GUARD ON BOARD;22/11/2012 12:00:00;8.7;273;43;KR
440979000;ASS;16/11/2012;12:22:00;54.00419;-22.29904833333333;14.7;247.0;246;0;0;0.0;0;9108635.0;DSPH3;C.ROYAL;70;ARMED GUARD ON BOARD;22/11/2012 12:00:00;8.7;273;43;KR
356337000;ASS;17/12/2012;00:56:28;55.07391666666667;-22.20469833333333;11.9;231.0;230;0;0;0.0;0;9254460.0;3EMB5;MEDI CEBU;79;MU PLU;;11.0;190;32;PA
356337000;ASS;17/12/2012;01:00:47;55.0617;-22.21369833333333;12.1;231.0;230;0;0;0.0;0;9254460.0;3EMB5;MEDI CEBU;79;MU PLU;;11.0;190;32;PA
356337000;ASS;17/12/2012;01:01:05;55.060916666666664;-22.214215;12.0;230.0;230;0;0;0.0;0;9254460.0;3EMB5;MEDI CEBU;79;MU PLU;;11.0;190;32;PA
356337000;ASS;17/12/2012;01:02:06;55.057916666666664;-22.21644833333333;12.1;232.0;230;0;0;0.0;0;9254460.0;3EMB5;MEDI CEBU;79;MU PLU;;11.0;190;32;PA
271002556;ASS;29/12/2012;21:45:41;54.89876666666667;-20.384498333333333;12.4;232.0;232;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;29/12/2012;21:57:41;54.86318333333333;-20.409965;12.6;233.0;232;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;29/12/2012;22:10:26;54.82511666666666;-20.436998333333328;12.4;232.0;233;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;29/12/2012;22:11:21;54.82258333333333;-20.438665;12.4;234.0;232;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;29/12/2012;22:25:39;54.77961666666667;-20.468515;12.7;233.0;231;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;29/12/2012;22:38:19;54.74135;-20.495615;12.7;232.0;232;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;29/12/2012;22:50:42;54.70411666666666;-20.522181666666672;12.8;233.0;232;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;29/12/2012;23:04:19;54.6631;-20.551515;12.5;232.0;232;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;29/12/2012;23:16:26;54.62738333333333;-20.576981666666665;12.7;232.0;231;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;29/12/2012;23:28:59;54.5896;-20.603865;12.5;232.0;232;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;29/12/2012;23:55:05;54.5132;-20.659715;12.4;232.0;232;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;30/12/2012;00:05:25;54.48396666666667;-20.681798333333333;12.2;232.0;232;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;30/12/2012;01:44:56;54.2036;-20.88884833333333;12.0;234.0;233;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;30/12/2012;01:55:47;54.17236666666667;-20.910365;11.9;233.0;234;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;30/12/2012;03:06:43;53.95773333333333;-21.03749833333333;12.0;238.0;238;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;30/12/2012;03:08:05;53.95356666666667;-21.039831666666668;12.1;239.0;237;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;30/12/2012;03:08:25;53.95253333333334;-21.040431666666667;12.1;238.0;238;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;30/12/2012;03:08:43;53.9515;-21.040981666666667;12.1;239.0;237;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;30/12/2012;03:09:05;53.95045;-21.04154833333333;12.1;240.0;238;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;30/12/2012;03:37:46;53.861999999999995;-21.091798333333333;12.1;238.0;238;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;30/12/2012;05:27:15;53.51755;-21.276615;12.4;240.0;237;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;30/12/2012;05:35:06;53.49211666666667;-21.289698333333334;12.4;241.0;237;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
271002556;ASS;30/12/2012;07:01:56;53.21218333333334;-21.437015;12.6;239.0;237;0;0;0.0;0;8413473.0;TCSZ7;TARIK 3;70;COLOMBO OPL;;6.5;181;27;TR
370803000;ASS;13/11/2012;13:12:09;54.8779;-22.35799833333333;14.0;66.0;67;0;0;0.0;0;9389215.0;3FUY2;BULK LEO;79;KANDLA,INDIA;24/11/2012 05:00:00;9.5;190;32;PA
370803000;ASS;13/11/2012;13:12:33;54.87918333333333;-22.35749833333333;14.0;66.0;67;0;0;0.0;0;9389215.0;3FUY2;BULK LEO;79;KANDLA,INDIA;24/11/2012 05:00:00;9.5;190;32;PA
370803000;ASS;13/11/2012;13:12:57;54.88098333333333;-22.356765;14.0;66.0;67;0;0;0.0;0;9389215.0;3FUY2;BULK LEO;79;KANDLA,INDIA;24/11/2012 05:00:00;9.5;190;32;PA
370803000;ASS;13/11/2012;13:13:21;54.88251666666667;-22.356131666666666;14.0;66.0;67;0;0;0.0;0;9389215.0;3FUY2;BULK LEO;79;KANDLA,INDIA;24/11/2012 05:00:00;9.5;190;32;PA
370803000;ASS;13/11/2012;13:13:33;54.8833;-22.35584833333333;13.9;66.0;67;0;0;0.0;0;9389215.0;3FUY2;BULK LEO;79;KANDLA,INDIA;24/11/2012 05:00:00;9.5;190;32;PA
370803000;ASS;13/11/2012;13:13:57;54.88483333333333;-22.355215;13.9;66.0;67;0;0;0.0;0;9389215.0;3FUY2;BULK LEO;79;KANDLA,INDIA;24/11/2012 05:00:00;9.5;190;32;PA
370803000;ASS;13/11/2012;13:14:21;54.88638333333334;-22.354598333333332;13.9;66.0;67;0;0;0.0;0;9389215.0;3FUY2;BULK LEO;79;KANDLA,INDIA;24/11/2012 05:00:00;9.5;190;32;PA
370803000;ASS;13/11/2012;13:15:21;54.89015;-22.35304833333333;14.0;65.0;67;0;0;0.0;0;9389215.0;3FUY2;BULK LEO;79;KANDLA,INDIA;24/11/2012 05:00:00;9.5;190;32;PA
370803000;ASS;13/11/2012;13:15:33;54.89091666666667;-22.35274833333333;13.9;66.0;67;0;0;0.0;0;9389215.0;3FUY2;BULK LEO;79;KANDLA,INDIA;24/11/2012 05:00:00;9.5;190;32;PA
538003941;ASS;16/11/2012;10:48:35;55.12868333333334;-22.34629833333333;10.4;240.0;242;0;0;0.0;0;9353802.0;V7UF5;FRONT EMINENCE;80;GIRASSOL,ANGOLA;02/12/2012 00:01:00;11.0;333;60;MH
636014332;ASS;28/12/2012;05:53:05;54.93951666666667;-22.360464999999998;12.5;244.0;250;0;0;0.0;0;9479369.0;A8TD4;JULIA N;70;SALDANA BAY;04/01/2013 10:00:00;11.1;327;55;LR
235068085;ASS;15/11/2012;21:26:00;53.13193333333334;-22.15159833333333;17.3;59.0;63;0;0;0.0;0;9375264.0;2BPB3;TOMAR;79;REUNION;16/11/2012 10:00:00;10.1;200;32;GB
235068085;ASS;15/11/2012;21:26:11;53.13283333333333;-22.151115;17.3;59.0;63;0;0;0.0;0;9375264.0;2BPB3;TOMAR;79;REUNION;16/11/2012 10:00:00;10.1;200;32;GB
235068085;ASS;15/11/2012;21:27:35;53.13901666666667;-22.14774833333333;17.3;59.0;63;0;0;0.0;0;9375264.0;2BPB3;TOMAR;79;REUNION;16/11/2012 10:00:00;10.1;200;32;GB
235068085;ASS;15/11/2012;21:27:47;53.13991666666666;-22.14724833333333;17.3;59.0;63;0;0;0.0;0;9375264.0;2BPB3;TOMAR;79;REUNION;16/11/2012 10:00:00;10.1;200;32;GB
235068085;ASS;15/11/2012;22:19:50;53.37035;-22.01799833333333;17.2;57.0;62;0;0;0.0;0;9375264.0;2BPB3;TOMAR;79;REUNION;16/11/2012 10:00:00;10.1;200;32;GB
235068085;ASS;15/11/2012;22:30:20;53.41605;-21.990865;17.2;57.0;62;0;0;0.0;0;9375264.0;2BPB3;TOMAR;79;REUNION;16/11/2012 10:00:00;10.1;200;32;GB
235068085;ASS;15/11/2012;22:57:36;53.53418333333333;-21.92184833333333;17.1;58.0;62;0;0;0.0;0;9375264.0;2BPB3;TOMAR;79;REUNION;16/11/2012 10:00:00;10.1;200;32;GB
235068085;ASS;15/11/2012;22:58:00;53.53576666666667;-21.920915;17.1;57.0;62;0;0;0.0;0;9375264.0;2BPB3;TOMAR;79;REUNION;16/11/2012 10:00:00;10.1;200;32;GB
235068085;ASS;15/11/2012;22:58:12;53.53665;-21.920415;17.1;57.0;62;0;0;0.0;0;9375264.0;2BPB3;TOMAR;79;REUNION;16/11/2012 10:00:00;10.1;200;32;GB
235068085;ASS;15/11/2012;22:59:23;53.54173333333333;-21.917415;17.1;57.0;62;0;0;0.0;0;9375264.0;2BPB3;TOMAR;79;REUNION;16/11/2012 10:00:00;10.1;200;32;GB
235068085;ASS;15/11/2012;22:59:36;53.5426;-21.916915;17.0;58.0;62;0;0;0.0;0;9375264.0;2BPB3;TOMAR;79;REUNION;16/11/2012 10:00:00;10.1;200;32;GB
235068085;ASS;15/11/2012;23:00:12;53.5452;-21.915415;17.0;58.0;62;0;0;0.0;0;9375264.0;2BPB3;TOMAR;79;REUNION;16/11/2012 10:00:00;10.1;200;32;GB
235068085;ASS;16/11/2012;00:10:56;53.84691666666666;-21.738265;17.2;57.0;59;0;0;0.0;0;9375264.0;2BPB3;TOMAR;79;REUNION;16/11/2012 10:00:00;10.1;200;32;GB
235068085;ASS;16/11/2012;00:21:26;53.89303333333334;-21.711064999999998;17.4;57.0;59;0;0;0.0;0;9375264.0;2BPB3;TOMAR;79;REUNION;16/11/2012 10:00:00;10.1;200;32;GB
235068085;ASS;16/11/2012;02:01:37;54.3356;-21.45174833333333;17.6;57.0;58;0;0;0.0;0;9375264.0;2BPB3;TOMAR;79;REUNION;16/11/2012 10:00:00;10.1;200;32;GB
235068085;ASS;16/11/2012;03:20:52;54.68986666666667;-21.240781666666667;17.4;58.0;61;0;0;0.0;0;9375264.0;2BPB3;TOMAR;79;REUNION;16/11/2012 10:00:00;10.1;200;32;GB
235068085;ASS;16/11/2012;03:58:01;54.85716666666666;-21.143598333333333;18.2;58.0;59;0;0;0.0;0;9375264.0;2BPB3;TOMAR;79;REUNION;;10.1;200;32;GB
235068085;ASS;16/11/2012;04:12:40;54.92386666666667;-21.103281666666668;18.4;56.0;57;0;0;0.0;0;9375264.0;2BPB3;TOMAR;79;REUNION;;10.1;200;32;GB
235068085;ASS;16/11/2012;04:50:42;55.10055;-20.997398333333333;18.8;58.0;59;0;0;0.0;0;9375264.0;2BPB3;TOMAR;79;REUNION;;10.1;200;32;GB
636014209;ASS;25/12/2012;19:01:11;54.68216666666667;-22.37083166666667;18.6;64.4;65;0;0;-3.615863355006045;0;9400083.0;A8SG7;MAIPO;71;PORT KLANG;02/01/2013 04:00:00;12.5;306;40;LR
636014209;ASS;25/12/2012;19:02:11;54.68716666666667;-22.36849833333333;18.5;65.2;65;0;0;-3.615863355006045;0;9400083.0;A8SG7;MAIPO;71;PORT KLANG;02/01/2013 04:00:00;12.5;306;40;LR
636014209;ASS;25/12/2012;19:02:59;54.69116666666667;-22.366831666666666;18.6;64.9;65;0;0;2.1873741283369905;0;9400083.0;A8SG7;MAIPO;71;PORT KLANG;02/01/2013 04:00:00;12.5;306;40;LR
636014209;ASS;25/12/2012;19:03:11;54.69216666666666;-22.36633166666667;18.5;65.1;65;0;0;3.615863355006045;0;9400083.0;A8SG7;MAIPO;71;PORT KLANG;02/01/2013 04:00:00;12.5;306;40;LR
636014209;ASS;25/12/2012;19:07:55;54.71590666666667;-22.35596;18.5;64.8;65;0;0;-2.1873741283369905;0;9400083.0;A8SG7;MAIPO;71;PORT KLANG;02/01/2013 04:00:00;12.5;306;40;LR
636014209;ASS;25/12/2012;19:18:26;54.76916666666666;-22.33299833333333;18.5;65.2;65;0;0;0.0;0;9400083.0;A8SG7;MAIPO;71;PORT KLANG;02/01/2013 04:00:00;12.5;306;40;LR
310495000;ASS;14/12/2012;18:58:52;55.0385;-22.07233166666667;16.0;57.0;59;0;0;0.0;0;9267015.0;ZCDQ3;LNG BENUE;84;OITA;03/01/2013 21:30:00;11.5;285;42;BM
304306000;ASS;19/11/2012;23:21:59;54.797084999999996;-22.14998833333333;17.5;240.0;240;0;0;0.0;0;9228552.0;V2OG1;KOTA PERKASA;79;CAPE  TOWN;25/11/2012 01:00:00;11.8;208;32;AG
247119300;ASS;23/12/2012;23:28:50;55.12833333333333;-20.943998333333333;13.0;240.0;244;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;23/12/2012;23:41:15;55.08683333333333;-20.96599833333333;12.9;240.0;244;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;23/12/2012;23:53:53;55.04483333333334;-20.988665;12.7;238.0;244;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;00:07:30;54.9995;-21.01299833333333;13.0;239.0;244;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;00:20:33;54.955;-21.035664999999998;12.9;240.0;244;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;00:32:53;54.91283333333333;-21.056998333333333;13.1;241.0;242;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;00:45:11;54.8705;-21.07899833333333;13.2;240.0;242;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;00:58:53;54.82316666666666;-21.103331666666666;13.1;240.0;242;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;01:12:18;54.776;-21.127331666666667;13.1;241.0;242;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;01:12:33;54.7755;-21.127498333333328;13.2;241.0;242;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;01:26:33;54.7265;-21.152665;13.1;241.0;242;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;01:39:44;54.68083333333333;-21.175665;13.1;242.0;243;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;01:53:40;54.6325;-21.199998333333333;13.1;241.0;242;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;02:07:23;54.58566666666667;-21.223998333333334;13.0;240.0;241;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;02:21:03;54.53983333333333;-21.248498333333334;13.0;241.0;241;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;02:40:06;54.47566666666667;-21.282664999999998;13.1;240.0;241;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;03:02:47;54.39916666666666;-21.322665;13.0;240.0;241;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;03:05:30;54.38983333333334;-21.327665;12.9;240.0;241;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;03:18:56;54.34466666666667;-21.351164999999998;13.0;240.0;241;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;03:42:35;54.26383333333333;-21.39299833333333;13.1;241.0;242;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;03:55:57;54.21816666666667;-21.41549833333333;12.9;243.0;242;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;04:59:00;54.004;-21.525665;12.9;239.0;240;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;06:25:30;53.71616666666666;-21.683165;12.9;240.0;240;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;06:30:16;53.70016666666667;-21.691831666666666;12.6;240.0;240;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;06:31:35;53.69566666666667;-21.69433166666667;12.7;240.0;240;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;06:33:57;53.68783333333333;-21.69849833333333;12.7;240.0;240;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;06:42:21;53.66;-21.71349833333333;12.9;239.0;240;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
247119300;ASS;24/12/2012;07:57:19;53.40033333333334;-21.842164999999998;13.1;238.0;236;0;0;0.0;0;9128233.0;IBTH;CAPE;70;DURBAN;28/12/2012 20:00:00;7.5;215;30;IT
565599000;ASS;21/12/2012;17:44:00;53.914535;-21.70344;16.3;58.2;61;0;0;0.0;0;9329461.0;S6EB7;MORNING CELLO;70;REUNION;22/12/2012 05:00:00;8.9;200;32;SG
565599000;ASS;21/12/2012;19:12:23;54.281285;-21.48252333333333;16.9;54.9;59;0;0;0.0;0;9329461.0;S6EB7;MORNING CELLO;70;REUNION;22/12/2012 05:00:00;8.9;200;32;SG
565599000;ASS;21/12/2012;19:23:53;54.328685;-21.45217333333333;16.8;54.6;58;0;0;0.0;0;9329461.0;S6EB7;MORNING CELLO;70;REUNION;22/12/2012 05:00:00;8.9;200;32;SG
565599000;ASS;21/12/2012;20:16:15;54.54166;-21.322748333333333;16.0;57.8;60;0;0;0.0;0;9329461.0;S6EB7;MORNING CELLO;70;REUNION;22/12/2012 05:00:00;8.9;200;32;SG
565599000;ASS;21/12/2012;20:43:22;54.650985;-21.25548;15.7;57.0;59;0;0;0.0;0;9329461.0;S6EB7;MORNING CELLO;70;REUNION;22/12/2012 05:00:00;8.9;200;32;SG
565599000;ASS;21/12/2012;20:43:34;54.651765000000005;-21.25498;15.9;55.3;57;0;0;0.0;0;9329461.0;S6EB7;MORNING CELLO;70;REUNION;22/12/2012 05:00:00;8.9;200;32;SG
565599000;ASS;21/12/2012;20:45:22;54.65872333333333;-21.250478333333334;15.8;54.5;56;0;0;0.0;0;9329461.0;S6EB7;MORNING CELLO;70;REUNION;22/12/2012 05:00:00;8.9;200;32;SG
565599000;ASS;21/12/2012;20:45:34;54.65948666666666;-21.249961666666668;15.8;53.8;56;0;0;0.0;0;9329461.0;S6EB7;MORNING CELLO;70;REUNION;22/12/2012 05:00:00;8.9;200;32;SG
565599000;ASS;21/12/2012;20:46:10;54.66178166666667;-21.248421666666665;15.8;54.0;57;0;0;0.0;0;9329461.0;S6EB7;MORNING CELLO;70;REUNION;22/12/2012 05:00:00;8.9;200;32;SG
565599000;ASS;21/12/2012;20:47:33;54.6672;-21.244903333333333;15.8;56.5;58;0;0;0.0;0;9329461.0;S6EB7;MORNING CELLO;70;REUNION;22/12/2012 05:00:00;8.9;200;32;SG
565599000;ASS;21/12/2012;20:48:09;54.66953333333333;-21.24342333333333;15.8;55.4;58;0;0;0.0;0;9329461.0;S6EB7;MORNING CELLO;70;REUNION;22/12/2012 05:00:00;8.9;200;32;SG
565599000;ASS;21/12/2012;21:18:30;54.78635333333333;-21.17214;15.7;57.8;59;0;0;0.0;0;9329461.0;S6EB7;MORNING CELLO;70;REUNION;22/12/2012 05:00:00;8.9;200;32;SG
565599000;ASS;21/12/2012;21:30:38;54.83571833333333;-21.14400833333333;16.0;60.4;60;0;0;0.0;0;9329461.0;S6EB7;MORNING CELLO;70;REUNION;22/12/2012 05:00:00;8.9;200;32;SG
565599000;ASS;21/12/2012;22:20:25;55.027998333333336;-21.023195;15.9;56.7;56;0;0;0.0;0;9329461.0;S6EB7;MORNING CELLO;70;REUNION;22/12/2012 05:00:00;8.9;200;32;SG
565599000;ASS;21/12/2012;22:23:32;55.040780000000005;-21.015333333333334;15.9;55.8;55;0;0;0.0;0;9329461.0;S6EB7;MORNING CELLO;70;REUNION;22/12/2012 05:00:00;8.9;200;32;SG
565599000;ASS;21/12/2012;22:24:32;55.04472833333333;-21.012831666666667;16.0;56.8;56;0;0;0.0;0;9329461.0;S6EB7;MORNING CELLO;70;REUNION;22/12/2012 05:00:00;8.9;200;32;SG
565599000;ASS;21/12/2012;22:44:47;55.124405;-20.963626666666666;15.8;57.3;56;0;0;0.0;0;9329461.0;S6EB7;MORNING CELLO;70;REUNION;22/12/2012 05:00:00;8.9;200;32;SG
249174000;ASS;02/11/2012;15:51:41;54.7835;-22.08624833333333;11.4;239.0;239;0;0;0.0;0;9286920.0;9HMG9;BALTIA;70;SANTOS;20/11/2012 22:00:00;6.0;224;32;MT
249174000;ASS;02/11/2012;15:52:02;54.78255;-22.086765;11.4;239.0;239;0;0;0.0;0;9286920.0;9HMG9;BALTIA;70;SANTOS;20/11/2012 22:00:00;6.0;224;32;MT
249174000;ASS;02/11/2012;15:56:21;54.76986666666666;-22.093815;11.4;239.0;239;0;0;0.0;0;9286920.0;9HMG9;BALTIA;70;SANTOS;20/11/2012 22:00:00;6.0;224;32;MT
249174000;ASS;02/11/2012;17:24:01;54.4957;-22.22524833333333;12.1;242.0;242;0;0;0.0;0;9286920.0;9HMG9;BALTIA;70;SANTOS;20/11/2012 22:00:00;6.0;224;32;MT
249174000;ASS;02/11/2012;17:25:20;54.49148333333334;-22.22729833333333;12.0;242.0;242;0;0;0.0;0;9286920.0;9HMG9;BALTIA;70;SANTOS;20/11/2012 22:00:00;6.0;224;32;MT
249174000;ASS;02/11/2012;17:26:01;54.48935;-22.22834833333333;12.0;242.0;242;0;0;0.0;0;9286920.0;9HMG9;BALTIA;70;SANTOS;20/11/2012 22:00:00;6.0;224;32;MT
249174000;ASS;02/11/2012;17:26:20;54.48828333333334;-22.228865;12.0;242.0;242;0;0;0.0;0;9286920.0;9HMG9;BALTIA;70;SANTOS;20/11/2012 22:00:00;6.0;224;32;MT
249174000;ASS;02/11/2012;17:26:40;54.4872;-22.22939833333333;12.0;242.0;242;0;0;0.0;0;9286920.0;9HMG9;BALTIA;70;SANTOS;20/11/2012 22:00:00;6.0;224;32;MT
249174000;ASS;02/11/2012;17:27:40;54.48398333333334;-22.23099833333333;12.0;242.0;242;0;0;709.0;0;9286920.0;9HMG9;BALTIA;70;SANTOS;20/11/2012 22:00:00;6.0;224;32;MT
249174000;ASS;02/11/2012;17:29:21;54.4787;-22.23354833333333;12.0;242.0;242;0;0;-709.0;0;9286920.0;9HMG9;BALTIA;70;SANTOS;20/11/2012 22:00:00;6.0;224;32;MT
249174000;ASS;02/11/2012;17:29:42;54.47765;-22.234065;12.0;242.0;242;0;0;0.0;0;9286920.0;9HMG9;BALTIA;70;SANTOS;20/11/2012 22:00:00;6.0;224;32;MT
249174000;ASS;02/11/2012;18:52:22;54.2187;-22.357598333333332;11.6;241.0;238;0;0;0.0;0;9286920.0;9HMG9;BALTIA;70;SANTOS;20/11/2012 22:00:00;6.0;224;32;MT
372287000;ASS;01/12/2012;13:26:49;54.4811;-22.300765;12.0;53.0;54;0;0;0.0;0;9348285.0;3EHY4;HENG SHAN;70;PORT LOUIS;02/12/2012 20:00:00;17.1;289;45;PA
372287000;ASS;01/12/2012;13:37:53;54.51338333333333;-22.27869833333333;12.0;54.0;55;0;0;0.0;0;9348285.0;3EHY4;HENG SHAN;70;PORT LOUIS;02/12/2012 20:00:00;17.1;289;45;PA
372287000;ASS;01/12/2012;15:17:54;54.7993;-22.08389833333333;11.6;53.0;54;0;0;0.0;0;9348285.0;3EHY4;HENG SHAN;70;PORT LOUIS;02/12/2012 20:00:00;17.1;289;45;PA
372287000;ASS;01/12/2012;17:08:23;55.11345;-21.879365;11.3;53.0;52;0;0;0.0;0;9348285.0;3EHY4;HENG SHAN;70;PORT LOUIS;02/12/2012 20:00:00;17.1;289;45;PA
